url;situacao;titulo;autor;regiao;municipio;uf;porcentagem;valorLevantado;encerramento;ano;apoiadores;modalidade;meta;novidades;recompensas;mencaoCcxp;mencaoPolitica;mencaoEconomia;mencaoLgbt;mencaoFeminismo;mencaoQuestoesDeGenero;mencaoReligiao;mencaoHeroi;mencaoHumor;mencaoBiografia;mencaoManga;mencaoZine
"https://catarse.me/dora";"financiado";"Dora";"Bianca Pinheiro";"sul";"Curitiba";"PR";"1,394";"18884,672961765657";"11/07/2014";"2014";"361";"tudo ou nada";"13547,111163389998";"9";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/doraeagata";"financiado";"Dora e a gata: o livro";"Helô DAngelo";"sudeste";"São Paulo";"SP";"1,9641071428571426";"56326,05891612725";"13/08/2019";"2019";"1096";"tudo ou nada";"28677,69160199224";"10";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/dormir";"financiado";"101 maneiras de dormir";"Paulo Kielwagen";"sudeste";"Campinas";"SP";"1,7668766876687667";"18080,137637884545";"19/09/2019";"2019";"226";"tudo ou nada";"10232,823696225028";"9";"18";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/dorsalhq";"financiado";"DORSAL ATLÂNTICA HQ";"Carlos Lopes da Silva Antonio";"sudeste";"Rio de Janeiro";"RJ";"1,14";"9451,919300896734";"06/02/2016";"2016";"48";"tudo ou nada";"8291,157281488364";"47";"3";"N";"N";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N"
"https://catarse.me/dosanguedekeldorn";"não financiado";"DO SANGUE DE KELDORN";"JP_Schimidt";"sudeste";"São Paulo";"SP";"0,6882995319812792";"4748,75176321674";"05/06/2018";"2018";"55";"tudo ou nada";"6899,251768408727";"1";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/draconian_jus_solis_jus_sanguinis_55c8";"financiado";"Draconian - Jus Solis Jus Sanguinis";"André Farias";"sudeste";"São Paulo";"SP";"1,2085714285714284";"4240,153483384708";"16/02/2020";"2020";"41";"flex";"3508,401227386875";"";"4";"N";"S";"S";"N";"N";"N";"S";"N";"N";"N";"N";"S"
"https://catarse.me/dragaonegro";"financiado";"Operação Dragão Negro";"Paulo Moreira";"nordeste";"João Pessoa";"PB";"1,1183333333333334";"7461,823127220747";"23/03/2017";"2017";"133";"tudo ou nada";"6672,271052656405";"4";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/dragonballnonsense";"não financiado";"Dragon Ball Nonsense";"Daniel Franklin";"sudeste";"Campos dos Goytacazes";"RJ";"0,2800909090909091";"4109,377800796828";"29/12/2014";"2014";"73";"tudo ou nada";"14671,585786681304";"12";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/dtm_c";"financiado";"Dont Touch Me Cafe";"Kai Maxnuk";"sudeste";"Rio de Janeiro";"RJ";"0,38571428571428573";"1383,918810225651";"14/07/2019";"2019";"12";"flex";"3587,9376561405766";"3";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/duquemortes";"financiado";"Duque e as Mortes";"Frank Tartarus";"sul";"Caxias do Sul";"RS";"48,55555555555556";"1799,2687407863987";"24/05/2019";"2019";"43";"flex";"37,055877956699284";"10";"5";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"S"
"https://catarse.me/e_xtincao_b021";"financiado";"E(xtinção)";"Raphus Press";"sudeste";"São Paulo";"SP";"0,7066666666666667";"1111,9620046976759";"10/01/2019";"2019";"20";"flex";"1573,5311387231263";"18";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/easycomics";"não financiado";"Easycomics";"André Andrade";"sul";"Curitiba";"PR";"";"";"";"";"";"flex";"";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/eduardoeafonso";"financiado";"Eventos Semiapocalípticos - Eduardo e Afonso";"Yoshi Itice";"sul";"Curitiba";"PR";"1,1433143314331433";"12581,578840651344";"14/10/2017";"2017";"243";"tudo ou nada";"11004,479253645275";"8";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/educacao_para_abolicao_charges_e_hqs_no_segundo_reinado_a466";"financiado";"EDUCAÇÃO PARA ABOLIÇÃO:CHARGES E HQs NO 2º REINADO";"Thiago Modenesi (Quadriculando)";"nordeste";"Recife";"PE";"60,28571428571428";"2328,668564357208";"09/07/2017";"2017";"57";"tudo ou nada";"38,6272036741717";"18";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/eduquadrinhos";"financiado";"Histórias em Quadrinhos na Educação";"Fábio Paiva";"nordeste";"Recife";"PE";"1,1793288590604027";"9770,428911439862";"30/03/2017";"2017";"162";"tudo ou nada";"8284,736557048369";"17";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/egum";"financiado";"Egum - HQ";"Andre Luiz Alonso de Assis";"sudeste";"São Vicente";"SP";"1,1732083333333332";"40742,967683044095";"14/06/2013";"2013";"345";"tudo ou nada";"34727,81988113288";"18";"8";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/eiji_rotfather";"não financiado";"Eiji: Yakuza Origins";"Rebeca Acco";"sul";"Florianópolis";"SC";"0,1482608695652174";"1924,4477914549507";"08/10/2016";"2016";"66";"tudo ou nada";"12980,146393977673";"3";"15";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/eldritch";"não financiado";"ELDRITCH! Edição Brasileira";"Guilherme Moraes";"sul";"Curitiba";"PR";"0,14807692307692308";"2635,271161917236";"11/05/2014";"2014";"39";"tudo ou nada";"17796,636418142374";"4";"10";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/elemental_kings_fire_hearts_parte_2_f484";"financiado";"Elemental Kings Fire Hearts: Parte 2";"Henry Saints";"nordeste";"Salvador";"BA";"0,128";"326,89447750557434";"30/11/2019";"2019";"6";"flex";"2553,8631055122996";"6";"5";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S";"N"
"https://catarse.me/elo";"financiado";"Elo";"Rodrigo de Freitas";"sudeste";"Osasco";"SP";"1,8333333333333333";"11709,61370893359";"14/07/2018";"2018";"242";"tudo ou nada";"6387,062023054686";"22";"5";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N"
"https://catarse.me/end_parte1";"financiado";"END - Parte I";"Carlos Eduardo Cunha";"nordeste";"Recife";"PE";"";"";"01/10/2020";"2020";"54";"flex";"";"8";"8";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N";"N"
"https://catarse.me/enquadrinhos";"não financiado";"I EnQuadrinhos - Encontro de Quadrinhos de Brasília";"Raimundo Lima";"centro-oeste";"Brasília";"DF";"0,5589999999999999";"6919,701781388439";"24/08/2015";"2015";"43";"tudo ou nada";"12378,715172430124";"";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/entardecer";"financiado";"Entardecer dos Mortos";"Tiago Holsi";"centro-oeste";"Goiânia";"GO";"1,3008000000000002";"11899,717674756626";"05/11/2015";"2015";"217";"tudo ou nada";"9147,99944246358";"19";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/entrespaco";"financiado";"Entrespaço";"Daniel Sousa";"sudeste";"Campinas";"SP";"1,115135135135135";"4456,4775346323795";"22/04/2018";"2018";"95";"flex";"3996,3564900968986";"13";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/enxaqueca";"financiado";"Enxaqueca";"Felipe Parucci";"sudeste";"São Paulo";"SP";"1,0570776255707761";"12216,463321396683";"19/10/2018";"2018";"216";"flex";"11556,82707294114";"5";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/enxertohq";"não financiado";"Enxerto";"Didi Mamushka";"sudeste";"Campinas";"SP";"0,7766666666666667";"5151,164206668528";"02/06/2017";"2017";"52";"tudo ou nada";"6632,400266096817";"6";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/era-uma-vez";"financiado";"Era Uma Vez - Um Feliz Para Sempre";"Estúdio Armon";"sudeste";"Presidente Bernardes";"SP";"1,2143749999999998";"10990,62151657198";"23/09/2016";"2016";"170";"tudo ou nada";"9050,43459933874";"17";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/eradaferrugem";"não financiado";"Eventos Intrigantes da Era da Ferrugem ";"Samuel Fonseca";"nordeste";"São Pedro";"RN";"0,6230259594149755";"18357,81527169351";"02/10/2015";"2015";"260";"tudo ou nada";"29465,570405656275";"11";"9";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/eradeouro";"financiado";"GOLDEN AGE - A ERA DE OURO DOS QUADRINHOS";"Marcelo Pirani Ghilardi";"sul";"Balneário Camboriú";"SC";"1,1269289788355192";"55561,86600981596";"29/11/2013";"2013";"83";"tudo ou nada";"49303,78670999238";"5";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/eruve";"financiado";"Eruvë";"Mariana Petrovana (YoukO)";"nordeste";"Maceió";"AL";"1,2785714285714285";"10988,660157949234";"16/10/2015";"2015";"173";"tudo ou nada";"8594,48280509996";"25";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/eruve2";"financiado";"Eruvë 02";"Mariana Petrovana (YoukO)";"nordeste";"Maceió";"AL";"1,0978181818181818";"12347,281249069903";"12/10/2019";"2019";"141";"tudo ou nada";"11247,1094517861";"4";"15";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"S";"N"
"https://catarse.me/escape4";"financiado";"Escape HQ #4";"Fernando Barone";"sudeste";"São Paulo";"SP";"0,47250000000000003";"3221,6802075276114";"13/08/2016";"2016";"59";"flex";"6818,370809582246";"6";"10";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S"
"https://catarse.me/escoladopavor";"financiado";"Escola do Pavor";"Skript Editora";"sudeste";"São Paulo";"SP";"0,39";"602,1580167963633";"19/05/2019";"2019";"13";"flex";"1543,99491486247";"4";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/escolhas";"financiado";"Escolhas";"Gustavo Borges";"sul";"Porto Alegre";"RS";"2,68425";"36287,88547682899";"30/11/2016";"2016";"743";"tudo ou nada";"13518,817351896801";"21";"10";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/escoriacomics";"não financiado";"ESCÓRIA: O Maldito sem Sangue";"Muirak Studio ";"norte";"Belém";"PA";"0,12714285714285714";"1821,6247804060956";"14/09/2019";"2019";"30";"tudo ou nada";"14327,38591330637";"2";"6";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/escutem_a_alice";"financiado";"Alice falava outra Língua";"Didi Mamushka";"sudeste";"Campinas";"SP";"1,1548";"8979,214287820634";"30/04/2019";"2019";"154";"tudo ou nada";"7775,557921562724";"14";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/espalhafuso";"não financiado";"Espalhafuso";"Danilo Fernando De Angeli";"sudeste";"Piracicaba";"SP";"0,3902666666666667";"3221,3332108630584";"27/10/2017";"2017";"44";"tudo ou nada";"8254,184858719827";"4";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/esquadraoamazonia";"financiado";"ESQUADRÃO AMAZÔNIA";"Alan Yango";"norte";"Belém";"PA";"1,4458125000000002";"26170,462948312885";"20/09/2016";"2016";"683";"tudo ou nada";"18100,86919867748";"32";"3";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/essintyalquadrinhos";"não financiado";"Uma aventura nas nuvens que dá Split Book!";"Goya Maru";"nordeste";"Teresina";"PI";"";"";"07/03/2018";"2018";"";"tudo ou nada";"29032,828605798717";"";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/estados_brasileiros_em_quadrinhos_5c08";"financiado";"Estados Brasileiros em Quadrinhos";"Kyuu Mangaka";"sudeste";"Mogi das Cruzes";"SP";"0,7772727272727273";"4485,894425575284";"08/11/2018";"2018";"95";"flex";"5771,326161558844";"10";"8";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"S";"N"
"https://catarse.me/estellavic1922";"financiado";"Estella Vic: 1922 e o Manifesto Futurista";"Marcelo Alves da Silva";"sudeste";"Rio de Janeiro";"RJ";"1,2174418604651163";"5723,58442446261";"29/12/2017";"2017";"96";"flex";"4701,320539673204";"10";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/estranhos";"financiado";"Estranhos";"Fefê Torquato";"sul";"Imbituba";"SC";"1,2611333333333334";"23225,975889153702";"09/10/2015";"2015";"506";"tudo ou nada";"18416,74886807134";"13";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/estrelaplanadamorte";"não financiado";"Estrela Plana da Morte";"Marcel Camargo Melfi";"sudeste";"São Paulo";"SP";"0,22833333333333333";"1405,2638214254212";"11/06/2019";"2019";"21";"tudo ou nada";"6154,440093833961";"";"2";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/estrondo";"não financiado";"ESTRONDO";"BRUNO BATISTA";"sudeste";"São Paulo";"SP";"0,006666666666666665";"67,08300981553766";"02/02/2017";"2017";"1";"tudo ou nada";"10062,451472330651";"";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/eudaimonia";"financiado";"Eudaimonia";"Luciano Salles";"sudeste";"Araraquara";"SP";"1,1223333333333334";"18527,893612873107";"21/10/2017";"2017";"316";"tudo ou nada";"16508,369717439655";"9";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/eusoulume";"financiado";"EU SOU LUME";"PJ Kaiowá";"sudeste";"Rio de Janeiro";"RJ";"1,0979545454545456";"24697,62989162666";"20/10/2019";"2019";"206";"tudo ou nada";"22494,2189035722";"14";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/eventosgabriela";"financiado";"Eventos Semiapocalípticos - Gabriela";"Yoshi Itice";"sul";"Curitiba";"PR";"1,8985999999999998";"19463,02409699571";"12/07/2019";"2019";"322";"tudo ou nada";"10251,250446115933";"6";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/exercito_de_deus";"financiado";"O Exército de Deus: Fogo e Enxofre";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"0,10650000000000001";"223,44142169868394";"01/01/2019";"2019";"6";"flex";"2098,0415182975016";"3";"2";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/existeoutrocaminho";"não financiado";"Existe Outro Caminho [parte 1] (CCXP19)";"Illustra Doug";"sul";"Curitiba";"PR";"0,5580637070479058";"4545,876327811893";"08/11/2019";"2019";"86";"tudo ou nada";"8145,80176134203";"";"11";"S";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N"
"https://catarse.me/explosiva";"não financiado";"Explosiva";"Caio Majado";"sudeste";"São Paulo";"SP";"0,25143712574850297";"4304,50006232408";"09/07/2019";"2019";"60";"tudo ou nada";"17119,58824501361";"4";"13";"S";"N";"N";"N";"N";"N";"N";"S";"S";"N";"S";"N"
"https://catarse.me/exu";"não financiado";"Exú - o Guardião";"FLAVIO GIMENES";"sudeste";"Rio de Janeiro";"RJ";"0,17771428571428569";"2766,7683965015226";"10/03/2017";"2017";"28";"tudo ou nada";"15568,63245619828";"2";"10";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N";"N"
"https://catarse.me/fahrenheit_quadrinhos";"financiado";"Os Caras do Fahrenheit";"cristiano seixas";"sudeste";"Belo Horizonte";"MG";"1,062125";"8916,174253593728";"06/11/2018";"2018";"71";"tudo ou nada";"8394,656234994683";"10";"14";"S";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N"
"https://catarse.me/falamaria";"financiado";"FALA, MARIA";"Skript Editora";"sudeste";"São Paulo";"SP";"1,4508333333333332";"8787,84780919993";"15/01/2020";"2020";"120";"flex";"6057,103601975828";"13";"2";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S"
"https://catarse.me/falamaria2020";"financiado";"Fala, Maria!";"Skript Editora";"sudeste";"São Paulo";"SP";"0,4565714285714285";"1597,9999999999998";"06/04/2020";"2020";"20";"flex";"3500";"7";"2";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S"
"https://catarse.me/fantasma";"financiado";"Nocturne: Fantasma";"Fred Cassar";"sudeste";"Niterói";"RJ";"0,7681250000000001";"6485,5435948149125";"13/10/2018";"2018";"128";"flex";"8443,343980230968";"3";"8";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/fanzine_gross_o_monstro";"não financiado";"Fanzine Gross, O Monstro";"Delacroix Sasha";"sudeste";"Itapevi";"SP";"";"";"01/01/2019";"2019";"";"tudo ou nada";"2098,0415182975016";"";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/farofa";"não financiado";"Farofa e outros causos";"Clayton Ramos Rabelo";"sudeste";"São Paulo";"SP";"0,4401666666666667";"3242,5755840384277";"03/10/2015";"2015";"31";"tudo ou nada";"7366,699547228536";"";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/farofatemperada";"financiado";"Farofa Temperada";"Marina Timm";"sudeste";"São Paulo";"SP";"";"";"16/08/2020";"2020";"125";"flex";"";"1";"7";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/faz_parte_da_vida";"financiado";"Faz parte da Vida - Vi Marchetti";"Vi Marchetti";"sudeste";"Rio de Janeiro";"RJ";"0,28425";"1193,0905173986193";"29/11/2018";"2018";"20";"flex";"4197,328117497342";"2";"8";"S";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/feb_ilustrada";"não financiado";"FEB Ilustrada";"Lucas T.Vasconcelos";"sudeste";"Belo Horizonte";"MG";"0,11166666666666666";"1481,236059428289";"30/06/2017";"2017";"12";"tudo ou nada";"13264,800532193634";"1";"9";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/feirahq";"financiado";"Revista Feira HQ";"Bernardo Aurélio";"nordeste";"Teresina";"PI";"1,0833333333333335";"3990,295588082124";"02/10/2015";"2015";"62";"tudo ou nada";"3683,349773614268";"19";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/fh16";"não financiado";"Fábrica de Herois 2016";"Eduardo José Reis";"sudeste";"Marilândia";"ES";"0,34230769230769226";"5760,244237278756";"27/03/2015";"2015";"66";"tudo ou nada";"16827,67979429749";"7";"6";"N";"S";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/fibrilacao_o_livro";"financiado";"Fibrilação - O Livro";"Samuel de Gois";"sudeste";"São Paulo";"SP";"";"";"11/08/2020";"2020";"794";"tudo ou nada";"";"4";"13";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/filedegato";"financiado";"Pelica + Felpudo";"Carla Pilla";"sul";"Porto Alegre";"RS";"1,2581250000000002";"22216,16028460218";"14/07/2017";"2017";"226";"tudo ou nada";"17658,15025104992";"19";"12";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/filhodofreud";"financiado";"Filho do Freud 3";"Pacha Urbano";"sudeste";"Rio de Janeiro";"RJ";"1,3916666666666666";"18258,61697966105";"12/12/2017";"2017";"247";"tudo ou nada";"13119,96429676243";"10";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/filhote";"financiado";"FILHOTE DE MANDRIÃO";"Rafael Marçal";"sudeste";"Hortolândia";"SP";"1,1661333333333332";"17901,045313968214";"13/09/2019";"2019";"270";"tudo ou nada";"15350,77062139968";"16";"12";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/filmetchezine";"financiado";"Filme Fanzine Tchê: 30 Anos de Resistência";"Paulo Kobielski";"sul";"Alvorada";"RS";"0,44551282051282043";"3786,0719582754764";"31/01/2018";"2018";"67";"flex";"8498,23346030179";"12";"4";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"S"
"https://catarse.me/findacosmos";"financiado";"Finda Cosmos";"Nilton Frederico Teixeira";"sudeste";"Ribeirão Preto";"SP";"1,1808";"6709,276876628931";"23/08/2016";"2016";"109";"tudo ou nada";"5681,975674651872";"16";"7";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/finger2019";"financiado";"BILL FINGER";"Douglas Phillips Freitas";"sudeste";"São Paulo";"SP";"1,3815384615384616";"14895,895495601762";"22/04/2019";"2019";"212";"flex";"10782,106984566977";"54";"3";"N";"N";"N";"N";"N";"N";"N";"S";"S";"S";"N";"N"
"https://catarse.me/finion";"não financiado";"FINION";"HOTMIND COMICS";"centro-oeste";"Brasília";"DF";"0,4301010101010101";"4727,996523606672";"02/04/2017";"2017";"97";"tudo ou nada";"10992,758474332093";"15";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/fireside";"não financiado";"Fireside";"Emanuel Franco";"sul";"Curitiba";"PR";"0,18264129589021716";"3170,1363718240136";"27/10/2015";"2015";"34";"tudo ou nada";"17357,171916528303";"1";"12";"N";"S";"N";"N";"N";"N";"S";"N";"N";"N";"S";"N"
"https://catarse.me/fla_conquista_libertadores_2019_88f7";"não financiado";"Fla Conquista: Libertadores 2019";"Isaac Editora";"sudeste";"Duque de Caxias";"RJ";"";"";"10/05/2020";"2020";"";"tudo ou nada";"17001,702474243717";"";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/fliperamamundocao";"financiado";"Álbum Fliperama Mundo Cão Parte I ";"JR Hellboy Menezes";"sul";"Curitiba";"PR";"0,0452";"1273,0219673036154";"10/11/2016";"2016";"8";"flex";"28164,20281645167";"";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/florestamorta";"financiado";"Floresta Morta";"Tiago Holsi";"centro-oeste";"Goiânia";"GO";"1,2631999999999999";"6958,770187305235";"30/09/2017";"2017";"175";"tudo ou nada";"5508,842770190971";"15";"19";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/fly_manga_dc4";"não financiado";"fly manga";"Fly";"sudeste";"Santos";"SP";"";"";"";"";"";"flex";"";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/flypvolume1";"financiado";"Flyp - Volume 1";"Flyp Equipe";"centro-oeste";"Brasília";"DF";"2,1222222222222222";"10166,073720028708";"22/07/2018";"2018";"126";"tudo ou nada";"4790,296517291014";"15";"5";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S";"N"
"https://catarse.me/fma";"não financiado";"Filha, Mãe e Avó";"Alex";"sudeste";"Sorocaba";"SP";"0,023374873694846747";"369,38508699999596";"09/07/2018";"2018";"7";"tudo ou nada";"15802,655955374468";"";"10";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"S";"N"
"https://catarse.me/fogofato";"financiado";"FOGO FATO";"Aline Lemos";"sudeste";"Belo Horizonte";"MG";"1,1998333333333333";"7354,1041986332175";"11/11/2019";"2019";"164";"tudo ou nada";"6129,271453229519";"13";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/foices_e_facoes_cavaleiros_do_zodiaco_68f9";"financiado";"Foices e Facões & Cavaleiros do Zodíaco";"Caio Oliveira";"nordeste";"Teresina";"PI";"1,1378181818181818";"13532,003233537285";"31/03/2018";"2018";"161";"tudo ou nada";"11892,939882463257";"4";"28";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
